state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
48,2018-03-01,4.0,148280,62.9,60.4,8.0,42.2,22.49,249.577,256.271,101.524,101.419,102.2067,193972.0,244343.0,101.4,1318.0,1385.0,198.542,1.51,1.73,2.27,2.74,4.44,4.64,3.87,3.72,-0.50232,13975.8,4392198.0,0.4700000000000002,1.0100000000000002,0.0233094976464993,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-04-01,4.0,148422,62.9,60.4,7.9,42.4,22.55,250.227,256.63,101.766,101.602,103.3329,193486.0,243872.0,98.8,1276.0,1378.0,200.581,1.69,1.87,2.49,2.95,4.58,4.67,3.85,3.46,-0.54393,13993.7,4372886.0,0.4599999999999999,1.08,0.0247099630210529,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-05-01,3.8,148740,62.9,60.5,7.8,42.1,22.6,250.792,257.145,101.941,101.78,102.4024,196163.0,243168.0,98.0,1357.0,1338.0,202.418,1.7,1.93,2.4,2.83,4.56,4.83,4.0,3.63,-0.56916,14049.4,4327519.0,0.4300000000000001,0.9000000000000001,0.0278192160784249,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-06-01,4.0,148959,63.0,60.5,7.8,42.2,22.66,251.018,257.399,102.029,101.872,103.198,195296.0,243778.0,98.2,1192.0,1345.0,204.01,1.82,1.93,2.52,2.85,4.55,4.83,3.96,3.71,-0.54224,14109.7,4305491.0,0.33,0.9200000000000002,0.0280755069359401,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-07-01,3.8,149020,63.0,60.6,7.5,42.2,22.7,251.214,257.699,102.137,102.006,103.3646,196304.0,235786.0,97.9,1208.0,1334.0,204.919,1.91,2.03,2.67,2.96,4.54,4.79,3.87,3.46,-0.56609,14143.9,4277681.0,0.29,0.9300000000000002,0.0285412478556192,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-08-01,3.8,149279,62.6,60.3,7.4,42.1,22.78,251.663,257.891,102.208,102.016,104.0327,196074.0,245657.0,96.2,1288.0,1273.0,205.297,1.91,2.11,2.62,2.86,4.52,4.77,3.88,3.49,-0.6007,14193.6,4218914.0,0.2399999999999997,0.75,0.0264292385687425,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-09-01,3.7,149358,62.8,60.4,7.5,42.0,22.86,252.182,258.368,102.418,102.205,104.1004,194902.0,247957.0,100.1,1250.0,1314.0,205.343,1.95,2.19,2.81,3.05,4.72,4.88,3.98,3.28,-0.59566,14229.1,4192909.0,0.2399999999999997,0.8599999999999999,0.0233205510580882,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-10-01,3.8,149526,62.9,60.5,7.5,42.1,22.89,252.772,258.917,102.595,102.366,103.9856,196389.0,238903.0,98.6,1221.0,1272.0,205.339,2.19,2.34,2.87,3.15,4.86,5.07,4.14,3.81,-0.55303,14241.1,4139731.0,0.2799999999999998,0.81,0.0249203247021805,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-11-01,3.8,149617,62.9,60.6,7.6,41.9,23.0,252.594,259.439,102.63,102.556,104.0681,197492.0,235930.0,97.5,1181.0,1340.0,205.076,2.2,2.37,2.8,3.01,4.81,5.22,4.22,4.29,-0.45946,14260.5,4097170.0,0.2099999999999999,0.6399999999999997,0.0214732857766777,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2018-12-01,3.9,149809,63.0,60.6,7.6,42.1,23.11,252.767,260.063,102.701,102.735,104.0936,193504.0,243401.0,98.3,1095.0,1317.0,204.666,2.27,2.45,2.48,2.69,4.55,5.13,4.02,5.33,-0.4238,14382.3,4075636.0,0.2099999999999999,0.2399999999999997,0.020023809043401,59570.0,27885195.0,161700.0,998.0,4213938.0
48,2019-01-01,4.0,150059,63.1,60.6,8.0,42.0,23.13,252.561,260.766,102.648,102.87,103.4021,194187.0,236180.0,91.2,1226.0,1254.0,204.168,2.4,2.41,2.45,2.63,4.46,5.12,3.93,4.37,-0.50493,14445.7,4039678.0,0.1799999999999997,0.2199999999999997,0.0148758935782913,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-02-01,3.8,150065,63.1,60.7,7.2,41.7,23.19,253.319,261.186,102.836,102.963,102.8371,194123.0,231710.0,93.8,1121.0,1286.0,204.394,2.4,2.45,2.52,2.73,4.35,4.95,3.79,3.92,-0.57975,14480.8,3974590.0,0.2099999999999999,0.2799999999999998,0.0151886153513218,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-03-01,3.8,150295,63.0,60.6,7.4,41.7,23.29,254.277,261.567,103.069,103.058,102.8757,196358.0,240465.0,98.4,1191.0,1295.0,205.741,2.41,2.4,2.27,2.41,4.06,4.84,3.77,4.05,-0.6045,14525.9,3955617.0,0.1400000000000001,0.0100000000000002,0.0188318635130639,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-04-01,3.7,150593,62.8,60.5,7.4,41.6,23.33,255.233,261.997,103.36,103.265,102.274,195642.0,232744.0,97.2,1272.0,1322.0,207.654,2.42,2.43,2.27,2.51,4.2,4.7,3.69,3.73,-0.61294,14554.2,3928273.0,0.2399999999999997,0.0799999999999996,0.0200058347020906,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-05-01,3.6,150621,62.9,60.6,7.1,41.6,23.4,255.296,262.217,103.435,103.371,102.392,197708.0,224565.0,100.0,1293.0,1347.0,209.317,2.39,2.35,1.95,2.14,3.99,4.63,3.67,4.59,-0.57732,14652.0,3851444.0,0.1900000000000001,-0.2099999999999999,0.0179591055536061,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-06-01,3.6,150839,63.0,60.7,7.2,41.7,23.48,255.213,262.739,103.484,103.56,102.4375,197972.0,224890.0,98.2,1243.0,1299.0,210.551,2.38,2.12,1.75,2.0,3.73,4.46,3.42,4.07,-0.57211,14771.0,3826817.0,0.25,-0.1200000000000001,0.0167119489439004,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-07-01,3.7,150936,63.1,60.8,6.9,41.5,23.53,255.802,263.28,103.622,103.678,101.9408,199018.0,228956.0,98.4,1240.0,1379.0,211.302,2.4,2.08,1.89,2.02,3.75,4.28,3.29,3.93,-0.57479,14853.1,3779102.0,0.1300000000000001,-0.06,0.0182633133503706,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-08-01,3.6,151171,63.1,60.8,7.2,41.5,23.61,256.036,263.877,103.67,103.797,102.639,200191.0,230355.0,89.8,1375.0,1482.0,211.66,2.13,1.99,1.5,1.5,3.58,3.87,2.98,4.13,-0.52489,14934.3,3759946.0,0.0,-0.49,0.0173764121066664,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-09-01,3.5,151365,63.2,61.0,6.9,41.5,23.68,256.43,264.388,103.733,103.873,102.2917,198605.0,226791.0,93.2,1311.0,1469.0,211.839,2.04,1.88,1.63,1.68,3.64,3.91,3.03,4.02,-0.50821,15031.0,3857715.0,0.05,-0.1999999999999999,0.0168449770403915,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-10-01,3.6,151460,63.3,61.0,6.9,41.4,23.75,257.155,264.97,103.917,104.028,101.4281,198576.0,226218.0,95.5,1325.0,1523.0,211.934,1.83,1.54,1.52,1.69,3.78,3.92,3.01,4.15,-0.54613,15166.9,4019823.0,0.1699999999999999,0.1499999999999999,0.0173397369961862,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-11-01,3.6,151668,63.3,61.0,6.8,41.4,23.83,257.879,265.548,104.024,104.092,101.9372,199402.0,218719.0,96.8,1353.0,1535.0,212.074,1.55,1.59,1.61,1.78,3.68,3.94,3.06,4.02,-0.56875,15276.4,4052875.0,0.1699999999999999,0.1899999999999999,0.0209229039486291,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2019-12-01,3.6,151795,63.3,61.1,6.8,41.4,23.84,258.63,266.02,104.307,104.322,101.7003,199461.0,222265.0,99.3,1548.0,1443.0,212.205,1.55,1.55,1.58,1.92,3.74,3.88,3.01,3.6,-0.55293,15347.6,4165591.0,0.3399999999999998,0.3699999999999999,0.0231952746996244,61874.0,28260856.0,172500.0,1045.0,4072194.0
48,2020-01-01,3.6,152031,63.3,61.1,7.0,41.3,23.91,259.127,266.716,104.49,104.507,101.0338,198790.0,233656.0,99.8,1581.0,1495.0,212.363,1.55,1.55,1.33,1.51,3.51,3.77,2.94,4.03,-0.61879,15416.3,4151630.0,0.1799999999999999,-0.04,0.025997679768452,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-02-01,3.5,152292,63.3,61.1,7.0,41.5,24.03,259.25,267.37,104.573,104.711,101.3735,198777.0,240355.0,101.0,1549.0,1455.0,213.181,1.58,1.27,0.86,1.13,3.45,3.61,2.78,5.06,-0.29288,15466.6,4158637.0,0.2699999999999999,-0.1400000000000001,0.0234131667975951,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-03-01,4.4,150895,62.6,59.8,8.8,41.2,24.13,258.076,267.054,104.271,104.632,97.4078,181467.0,204710.0,89.1,1266.0,1346.0,215.157,0.65,0.11,0.23,0.7,3.5,4.29,3.02,8.77,0.28082,15993.4,5254278.0,0.47,0.59,0.0149403996429091,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-04-01,14.8,130424,60.1,51.2,22.9,38.4,25.14,256.032,265.746,103.838,104.293,84.5619,156632.0,165166.0,71.8,936.0,1076.0,217.204,0.05,0.09,0.2,0.64,3.23,4.13,2.43,7.63,0.16847,17005.4,6655929.0,0.44,0.55,0.0031304729404111,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-05-01,13.2,133040,60.8,52.7,21.1,39.4,24.98,255.802,265.412,103.942,104.402,85.9604,187039.0,184417.0,72.3,1039.0,1250.0,218.452,0.05,0.14,0.16,0.65,3.15,3.95,2.5,6.54,-0.26647,17852.9,7097316.0,0.49,0.51,0.0019820130358485,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-06-01,11.0,137671,61.5,54.7,18.0,39.9,24.78,257.042,265.849,104.27,104.565,91.5934,201538.0,202777.0,78.1,1266.0,1334.0,219.778,0.08,0.16,0.16,0.66,3.13,3.64,2.44,6.44,-0.38386,18140.6,7082302.0,0.5,0.5,0.0071665628318304,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-07-01,10.2,139255,61.5,55.2,16.5,40.7,24.69,258.352,267.389,104.578,104.937,95.0256,203716.0,223750.0,72.5,1526.0,1546.0,221.533,0.09,0.09,0.11,0.55,2.99,3.31,2.14,5.16,-0.47596,18297.7,6949032.0,0.44,0.4600000000000001,0.0099686476258979,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-08-01,8.4,140819,61.7,56.5,14.2,41.0,24.8,259.316,268.422,104.87,105.243,95.9549,204667.0,226872.0,74.1,1396.0,1533.0,224.012,0.1,0.11,0.14,0.72,2.91,3.27,2.25,5.02,-0.50853,18364.1,6990418.0,0.58,0.61,0.0128106984955238,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-09-01,7.8,141770,61.4,56.6,12.8,41.2,24.82,259.997,268.933,105.057,105.41,95.9669,208195.0,230481.0,80.4,1473.0,1636.0,226.762,0.09,0.1,0.13,0.69,2.9,3.36,2.31,5.41,-0.49183,18596.4,7056129.0,0.5599999999999999,0.59,0.0139102289123738,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-10-01,6.9,142461,61.7,57.5,12.1,41.4,24.84,260.319,269.306,105.151,105.507,96.7394,207097.0,236338.0,81.8,1543.0,1613.0,229.77,0.09,0.09,0.14,0.88,2.81,3.44,2.35,5.32,-0.5052,18751.1,7146306.0,0.74,0.79,0.0123038634286716,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-11-01,6.7,142731,61.5,57.4,11.9,41.3,24.95,260.911,269.981,105.258,105.605,97.0816,204645.0,237115.0,76.9,1543.0,1703.0,232.273,0.09,0.08,0.16,0.84,2.72,3.3,2.3,4.33,-0.5669,18978.9,7216480.0,0.6799999999999999,0.76,0.0117574521384058,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2020-12-01,6.7,142548,61.5,57.4,11.7,41.5,25.17,262.045,270.341,105.699,105.896,98.363,205517.0,241814.0,80.7,1614.0,1752.0,234.321,0.09,0.09,0.13,0.93,2.67,3.16,2.26,3.86,-0.60385,19133.0,7363351.0,0.8,0.8400000000000001,0.0132041913157794,63826.0,28635442.0,187200.0,1082.0,3984260.0
48,2021-01-01,6.4,142913,61.4,57.4,11.2,41.6,25.17,262.639,270.416,106.147,106.281,98.8822,212927.0,249937.0,79.0,1630.0,1855.0,236.394,0.09,0.06,0.11,1.11,2.73,3.24,2.45,3.84,-0.61856,19359.5,7404926.0,1.0,1.05,0.0135531997823461,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-02-01,6.2,143422,61.4,57.6,11.1,41.4,25.26,263.573,270.776,106.5,106.501,95.6149,206732.0,251426.0,76.8,1404.0,1711.0,239.175,0.08,0.04,0.14,1.44,2.97,3.42,2.7,3.57,-0.62623,19596.5,7590111.0,1.2999999999999998,1.4,0.0166750241080038,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-03-01,6.1,144246,61.5,57.7,10.8,41.6,25.35,264.847,271.453,107.054,106.933,98.3856,227898.0,253805.0,84.9,1696.0,1756.0,244.173,0.07,0.03,0.16,1.74,3.17,3.74,3.04,3.36,-0.64756,19823.2,7688988.0,1.58,1.71,0.0262364574776421,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-04-01,6.1,144611,61.6,57.8,10.3,41.6,25.51,266.625,273.626,107.618,107.558,98.5587,228396.0,252613.0,88.3,1495.0,1721.0,249.783,0.07,0.01,0.16,1.65,2.98,3.6,2.9,3.28,-0.68131,20161.5,7780962.0,1.49,1.64,0.0413737345331834,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-05-01,5.8,145032,61.6,58.0,10.1,41.5,25.68,268.404,275.457,108.175,108.099,99.4333,225512.0,253009.0,82.9,1589.0,1703.0,255.407,0.06,0.01,0.14,1.58,2.95,3.62,2.96,3.34,-0.69283,20430.5,7903541.0,1.44,1.57,0.0492646656398307,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-06-01,5.9,145828,61.7,58.1,9.8,41.3,25.81,270.71,277.608,108.76,108.603,99.7987,226054.0,258284.0,85.5,1650.0,1654.0,261.126,0.08,0.05,0.25,1.45,3.02,3.44,2.79,3.04,-0.68579,20472.9,8078544.0,1.2,1.4,0.0531741894320771,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-07-01,5.4,146759,61.8,58.4,9.2,41.5,25.96,271.965,278.639,109.256,109.058,100.2519,221285.0,259416.0,81.2,1597.0,1658.0,265.456,0.1,0.06,0.19,1.24,2.8,3.24,2.57,3.32,-0.65467,20628.2,8221473.0,1.05,1.18,0.0526916764724096,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-08-01,5.1,147246,61.7,58.6,8.8,41.4,26.11,272.752,279.021,109.674,109.409,100.0437,222009.0,264287.0,70.3,1594.0,1736.0,268.725,0.09,0.04,0.2,1.3,2.87,3.24,2.55,3.21,-0.64632,20811.1,8332743.0,1.1,1.26,0.0518132317327124,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-09-01,4.7,147712,61.7,58.8,8.4,41.4,26.3,273.942,279.727,110.034,109.641,98.8579,222555.0,259192.0,72.8,1577.0,1640.0,271.373,0.08,0.04,0.28,1.52,3.01,3.23,2.53,3.15,-0.65267,20979.2,8447981.0,1.24,1.48,0.0536352342527028,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-10-01,4.5,148569,61.8,59.0,8.2,41.3,26.46,276.528,281.649,110.762,110.188,100.1861,223693.0,263534.0,71.7,1579.0,1707.0,273.577,0.08,0.05,0.48,1.55,3.14,3.35,2.68,3.15,-0.62137,21142.1,8556181.0,1.07,1.5,0.0622659122077144,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-11-01,4.1,149206,61.9,59.3,7.7,41.5,26.56,278.824,283.411,111.5,110.77,100.8654,224111.0,268650.0,67.4,1705.0,1765.0,275.943,0.08,0.05,0.52,1.43,3.1,3.28,2.62,3.67,-0.54985,21316.6,8681771.0,0.91,1.38,0.0686555952029619,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2021-12-01,3.9,149781,62.0,59.5,7.3,41.5,26.76,280.806,285.221,112.191,111.418,100.5726,220771.0,277487.0,70.6,1722.0,1919.0,278.516,0.08,0.06,0.73,1.52,3.11,3.3,2.65,3.1,-0.55467,21471.0,8757460.0,0.79,1.46,0.0715945734511247,67321.0,28862581.0,202600.0,1146.0,3965117.0
48,2022-01-01,4.0,150006,62.2,59.7,7.1,41.2,26.91,282.542,286.799,112.805,111.976,100.1856,223510.0,280925.0,67.2,1702.0,1920.0,281.895,0.08,0.22,1.18,1.79,3.55,3.58,2.93,3.63,-0.53984,21587.3,8860485.0,0.6100000000000001,1.57,0.0757808246300053,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-02-01,3.9,150875,62.3,59.9,7.2,41.5,26.98,284.525,288.256,113.471,112.468,100.8064,224269.0,277036.0,62.8,1735.0,1857.0,287.114,0.08,0.35,1.44,1.83,3.89,3.97,3.25,3.77,-0.43575,21684.9,8928129.0,0.3900000000000001,1.48,0.0794922089895397,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-03-01,3.7,151346,62.4,60.1,7.0,41.5,27.12,287.467,289.044,114.469,112.914,101.3907,226470.0,277554.0,59.4,1712.0,1868.0,294.908,0.2,0.52,2.28,2.32,4.67,4.29,3.43,3.43,-0.3701,21721.3,8937142.0,0.04,1.7999999999999998,0.0854078014853858,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-04-01,3.7,151651,62.2,59.9,7.0,41.3,27.28,288.582,290.474,114.812,113.307,101.44,228772.0,279157.0,65.2,1820.0,1859.0,301.525,0.33,0.85,2.7,2.89,5.1,4.66,3.76,3.97,-0.33358,21750.0,8939199.0,0.1899999999999999,2.04,0.082351617440225,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-05-01,3.6,151892,62.3,60.1,7.1,41.1,27.4,291.299,292.039,115.525,113.703,101.3335,226519.0,278740.0,58.4,1531.0,1704.0,306.287,0.77,1.16,2.53,2.85,5.1,5.12,4.13,4.22,-0.25698,21690.7,8914281.0,0.3200000000000003,1.6900000000000002,0.0853005171308922,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-06-01,3.6,152353,62.2,59.9,6.7,40.9,27.53,295.072,294.009,116.638,114.376,101.018,225746.0,284763.0,50.0,1551.0,1737.0,308.082,1.21,1.72,2.92,2.98,5.7,5.27,4.24,5.87,-0.16955,21642.9,8913553.0,0.06,1.26,0.089992981419231,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-07-01,3.5,153049,62.1,60.0,6.8,41.0,27.66,294.94,295.08,116.631,114.628,101.223,223622.0,284460.0,51.5,1381.0,1703.0,306.917,1.68,2.41,2.89,2.67,5.3,5.21,4.06,4.83,-0.21732,21641.7,8890004.0,-0.2200000000000002,0.2599999999999998,0.0844777820675455,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-08-01,3.6,153286,62.3,60.1,6.9,40.9,27.74,295.162,296.582,116.956,115.276,101.0963,224814.0,282368.0,58.2,1531.0,1557.0,303.493,2.33,2.96,3.45,3.15,5.55,5.15,4.07,5.03,-0.22341,21606.8,8826093.0,-0.3000000000000002,0.1899999999999999,0.0821625505954126,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-09-01,3.5,153513,62.2,60.1,6.7,41.0,27.85,296.421,298.281,117.371,115.788,101.2918,223282.0,282430.0,58.6,1488.0,1600.0,300.326,2.56,3.33,4.22,3.83,6.7,5.69,4.59,5.43,-0.1047,21521.0,8795567.0,-0.3899999999999997,0.5,0.0820575158245175,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-10-01,3.6,153913,62.2,60.0,6.7,41.0,28.0,297.979,299.381,117.919,116.204,101.2529,224402.0,287071.0,59.9,1435.0,1594.0,298.542,3.08,4.22,4.51,4.1,7.08,6.26,5.1,4.63,-0.12549,21424.4,8723090.0,-0.4100000000000001,-0.1200000000000001,0.0775726147080946,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-11-01,3.6,154210,62.1,59.9,6.7,40.9,28.12,298.708,300.316,118.224,116.539,100.9552,220770.0,279095.0,56.7,1424.0,1401.0,296.727,3.78,4.37,4.38,3.68,6.58,6.07,4.9,4.55,-0.1815,21358.1,8584576.0,-0.6999999999999997,-0.69,0.0713138036897829,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2022-12-01,3.5,154336,62.3,60.1,6.6,40.6,28.23,298.808,301.433,118.384,116.952,99.7664,218121.0,293358.0,59.8,1308.0,1410.0,294.22,4.1,4.42,4.41,3.88,6.42,5.59,4.43,4.81,-0.22292,21219.0,8551169.0,-0.5300000000000002,-0.54,0.064108316773858,73035.0,29243342.0,238000.0,1251.0,3990326.0
48,2023-01-01,3.5,154780,62.4,60.2,6.7,41.0,28.31,300.456,302.685,119.018,117.505,100.505,226407.0,288874.0,64.9,1361.0,1410.0,292.712,4.33,4.7,4.21,3.52,6.13,5.5,4.4,4.3,-0.3077,21205.3,8470557.0,-0.69,-1.1800000000000002,0.0634029630992916,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-02-01,3.6,155086,62.5,60.3,6.8,40.7,28.43,301.476,304.097,119.369,117.929,100.6416,222954.0,280693.0,66.9,1399.0,1618.0,293.507,4.57,4.88,4.81,3.92,6.5,5.59,4.56,4.22,-0.27121,21184.5,8382190.0,-0.8899999999999997,-0.96,0.0595764871276689,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-03-01,3.5,155171,62.6,60.4,6.7,40.6,28.59,301.643,305.123,119.538,118.315,101.0205,220483.0,289270.0,62.0,1377.0,1480.0,297.428,4.65,4.85,4.06,3.48,6.32,5.71,4.6,4.58,-0.1539,20876.1,8705942.0,-0.5799999999999996,-1.3699999999999997,0.0493134864175712,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-04-01,3.4,155387,62.6,60.4,6.6,40.7,28.69,302.858,306.49,119.951,118.734,101.253,221389.0,290168.0,63.7,1354.0,1474.0,301.542,4.83,5.1,4.04,3.44,6.43,5.53,4.47,4.53,-0.19278,20729.8,8562768.0,-0.6000000000000001,-1.6599999999999997,0.0494694748806232,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-05-01,3.6,155614,62.6,60.3,6.7,40.7,28.78,303.316,307.623,120.15,119.083,100.9286,222178.0,289707.0,59.0,1584.0,1575.0,305.409,5.06,5.52,4.4,3.64,6.57,5.77,4.67,4.69,-0.21355,20801.1,8385854.0,-0.7600000000000002,-1.8799999999999992,0.0412531453935647,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-06-01,3.6,155871,62.6,60.3,6.9,40.7,28.89,304.099,308.291,120.469,119.39,100.1196,222663.0,303971.0,64.2,1421.0,1464.0,308.369,5.08,5.43,4.87,3.81,6.71,5.75,4.65,4.05,-0.22899,20782.6,8340914.0,-1.06,-1.6199999999999997,0.0305925333477929,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-07-01,3.5,156019,62.6,60.4,6.7,40.7,29.02,304.615,308.959,120.607,119.556,100.9067,222715.0,293278.0,71.5,1460.0,1522.0,310.292,5.12,5.55,4.88,3.97,6.81,5.74,4.66,3.79,-0.28123,20772.0,8243344.0,-0.9099999999999996,-1.5799999999999996,0.0328032820234625,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-08-01,3.7,156176,62.8,60.4,7.1,40.7,29.06,306.138,309.646,120.97,119.689,100.8393,223675.0,289128.0,69.4,1317.0,1561.0,311.655,5.33,5.56,4.85,4.09,7.18,6.02,4.95,3.85,-0.33531,20746.9,8121316.0,-0.7599999999999998,-1.4699999999999998,0.0371863586776075,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-09-01,3.7,156334,62.7,60.4,7.0,40.7,29.16,307.374,310.616,121.419,120.058,101.0211,224288.0,298229.0,67.8,1371.0,1537.0,312.511,5.33,5.55,5.03,4.59,7.31,6.16,5.13,4.03,-0.3142,20720.4,8002064.0,-0.4400000000000004,-0.96,0.0369508233222344,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-10-01,3.9,156520,62.6,60.2,7.2,40.8,29.27,307.653,311.433,121.484,120.241,100.4689,223027.0,285976.0,63.8,1368.0,1528.0,312.863,5.33,5.59,5.07,4.88,7.79,6.63,5.61,4.42,-0.28628,20687.3,7907830.0,-0.1900000000000004,-0.71,0.0324653750767671,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-11-01,3.7,156661,62.8,60.4,7.0,40.6,29.38,308.087,312.373,121.493,120.374,100.8639,222446.0,298570.0,61.3,1514.0,1503.0,312.1,5.33,5.45,4.73,4.37,7.22,6.29,5.28,3.84,-0.32187,20696.7,7796145.0,-0.3600000000000003,-1.08,0.0313985564497769,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2023-12-01,3.8,156930,62.5,60.1,7.2,40.3,29.48,308.735,313.23,121.66,120.592,100.6031,222287.0,304324.0,69.7,1521.0,1519.0,310.913,5.33,5.4,4.23,3.88,6.61,5.64,4.74,3.39,-0.36798,20701.3,7712781.0,-0.3500000000000005,-1.5200000000000005,0.0332220020882976,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2024-01-01,3.7,157049,62.5,60.2,7.2,40.2,29.61,309.794,314.389,122.23,121.217,99.2223,219648.0,280614.0,79.0,1381.0,1545.0,310.781,5.33,5.42,4.27,3.99,6.69,5.68,4.87,3.59,-0.39812,20773.2,7630124.0,-0.2799999999999993,-1.4299999999999995,0.0310794259392388,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2024-02-01,3.9,157271,62.6,60.2,7.3,40.6,29.67,311.022,315.555,122.598,121.537,100.285,220332.0,282623.0,76.9,1552.0,1577.0,312.704,5.33,5.45,4.64,4.25,6.94,5.77,5.03,3.29,-0.42791,20861.2,7567807.0,-0.3899999999999997,-1.2000000000000002,0.0316642120765831,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2024-03-01,3.9,157517,62.7,60.3,7.3,40.6,29.8,312.107,316.762,123.038,122.009,100.4575,220322.0,287423.0,79.4,1312.0,1476.0,316.884,5.33,5.46,4.59,4.2,6.79,5.75,5.01,3.15,-0.43262,20900.9,7484739.0,-0.3899999999999997,-1.2599999999999998,0.0346900143547175,76292.0,29640343.0,260400.0,1339.0,4005417.0
48,2024-04-01,3.9,157635,62.6,60.2,7.4,40.6,29.85,313.016,317.596,123.341,122.304,100.2434,219670.0,286972.0,77.2,1385.0,1459.0,320.812,5.33,5.46,5.04,4.69,7.17,6.0,5.28,3.18,-0.41384,20929.0,7402434.0,-0.3499999999999996,-0.7699999999999996,0.0335404711118743,76292.0,29640343.0,260400.0,1339.0,4005417.0
